Date,Open,High,Low,Close,Adj Close,Volume,Company
2008-12-23,41.29353332519531,44.22885513305664,41.29353332519531,43.631839752197266,26.261699676513672,38107590,2330.tw
2008-12-24,46.666664123535156,46.666664123535156,42.786067962646484,43.184078216552734,25.99220085144043,30835410000,2330.tw
2008-12-25,40.199005126953125,43.184078216552734,40.199005126953125,42.88557052612305,25.812528610229492,6107385000,2330.tw
2008-12-26,45.87064743041992,45.87064743041992,42.58706283569336,43.184078216552734,25.99220085144043,7415895000,2330.tw
2008-12-29,43.184078216552734,43.38308334350586,42.388057708740234,43.13432693481445,25.96225357055664,17648805000,2330.tw
2008-12-30,40.149253845214844,45.27363204956055,40.149253845214844,44.97512435913086,27.070213317871094,30441450000,2330.tw
2008-12-31,41.840797424316406,45.27363204956055,41.840797424316406,44.17910385131836,26.591096878051758,20743200000,2330.tw
2009-01-05,44.17910385131836,46.86566925048828,44.17910385131836,46.019901275634766,27.69906234741211,41163795000,2330.tw
2009-01-06,46.019901275634766,46.019901275634766,44.776119232177734,45.37313461303711,27.309778213500977,34246380,2330.tw
2009-01-07,42.786067962646484,46.21890640258789,42.786067962646484,44.3283576965332,26.680936813354492,70769085,2330.tw
2009-01-08,41.24378204345703,43.2835807800293,41.24378204345703,41.343284606933594,24.884241104125977,88934460,2330.tw
2009-01-09,38.45771026611328,42.18905258178711,38.45771026611328,40.7960205078125,24.554845809936523,68485725,2330.tw
2009-01-12,43.631839752197266,43.631839752197266,40.29850769042969,41.442787170410156,24.94413185119629,49417860,2330.tw
2009-01-13,44.3283576965332,44.3283576965332,41.49253845214844,43.582088470458984,26.23175621032715,72003225,2330.tw
2009-01-14,46.61691665649414,46.61691665649414,42.786067962646484,42.786067962646484,25.752635955810547,45100380,2330.tw
2009-01-15,39.800994873046875,41.09452819824219,39.800994873046875,40.7960205078125,24.554845809936523,73444395,2330.tw
2009-01-16,37.96019744873047,41.79104232788086,37.96019744873047,41.49253845214844,24.97407341003418,32827320,2330.tw
2009-01-19,41.24378204345703,41.24378204345703,40.69651794433594,40.7960205078125,24.554845809936523,36530745000,2330.tw
2009-01-20,43.631839752197266,43.631839752197266,39.402984619140625,39.402984619140625,23.716384887695312,81333645,2330.tw
2009-01-21,42.13930130004883,42.13930130004883,38.50746154785156,40.0,24.07572364807129,65519970,2330.tw
2009-02-02,42.786067962646484,42.786067962646484,40.34825897216797,41.592037200927734,25.033964157104492,112945920,2330.tw
2009-02-03,44.47761154174805,44.47761154174805,42.08955383300781,42.63681411743164,25.662803649902344,88523415,2330.tw
2009-02-04,39.70149230957031,42.835819244384766,39.70149230957031,42.68656539916992,25.692747116088867,83271285,2330.tw
2009-02-05,39.70149230957031,43.08457565307617,39.70149230957031,42.18905258178711,25.39330291748047,69793230,2330.tw
2009-02-06,45.1243782043457,45.1243782043457,43.68159103393555,44.47761154174805,26.770769119262695,100351260,2330.tw
2009-02-09,41.393035888671875,46.368160247802734,41.393035888671875,45.27363204956055,27.249889373779297,104560200,2330.tw
2009-02-10,48.407958984375,48.407958984375,44.57711410522461,44.62686538696289,26.86060905456543,44570745,2330.tw
2009-02-11,47.71144104003906,47.71144104003906,43.78109359741211,45.82089614868164,27.579280853271484,80546730,2330.tw
2009-02-12,42.63681411743164,46.21890640258789,42.63681411743164,45.1243782043457,27.160058975219727,68792250,2330.tw
2009-02-13,41.990047454833984,46.019901275634766,41.990047454833984,45.72139358520508,27.519393920898438,49684185,2330.tw
2009-02-16,48.90547180175781,48.90547180175781,45.52238845825195,45.621891021728516,27.459508895874023,51524340,2330.tw
2009-02-17,48.80596923828125,48.80596923828125,42.835819244384766,43.582088470458984,26.23175621032715,69379170,2330.tw
2009-02-18,40.7960205078125,45.07462692260742,40.7960205078125,44.378108978271484,26.710880279541016,57631725,2330.tw
2009-02-19,47.462684631347656,47.462684631347656,43.78109359741211,45.174129486083984,27.189990997314453,57849810,2330.tw
2009-02-20,48.30845642089844,48.30845642089844,43.631839752197266,43.68159103393555,26.291654586791992,71748960,2330.tw
2009-02-23,46.71641540527344,46.71641540527344,43.2835807800293,44.776119232177734,26.95044708251953,48933450,2330.tw
2009-02-24,41.64179229736328,44.17910385131836,41.64179229736328,43.78109359741211,26.35153579711914,59968350,2330.tw
2009-02-25,46.815921783447266,46.815921783447266,44.0796012878418,44.47761154174805,26.770769119262695,53483085,2330.tw
2009-02-26,41.393035888671875,45.02487564086914,41.393035888671875,44.776119232177734,26.95044708251953,51748455,2330.tw
2009-02-27,41.64179229736328,45.223880767822266,41.64179229736328,44.72636795043945,26.920490264892578,59610570,2330.tw
2009-03-02,47.810943603515625,47.810943603515625,43.93034744262695,44.52736282348633,26.80071449279785,101285910,2330.tw
2009-03-03,41.442787170410156,44.62686538696289,41.442787170410156,44.378108978271484,26.710880279541016,58369395,2330.tw
2009-03-04,41.29353332519531,45.77114486694336,41.29353332519531,45.77114486694336,27.549339294433594,84194880,2330.tw
2009-03-05,48.955223083496094,48.955223083496094,45.77114486694336,46.368160247802734,27.908679962158203,78208095,2330.tw
2009-03-06,43.13432693481445,48.50746154785156,43.13432693481445,48.258705139160156,29.046585083007812,101923080,2330.tw
2009-03-09,51.54228973388672,51.54228973388672,46.766170501708984,48.00994873046875,28.8968563079834,69829410,2330.tw
2009-03-10,48.00994873046875,48.00994873046875,46.26865768432617,46.91542053222656,28.23806381225586,76816170,2330.tw
2009-03-11,50.149253845214844,50.149253845214844,47.761192321777344,48.45771026611328,29.166362762451172,84086340,2330.tw
2009-03-12,51.840797424316406,51.840797424316406,47.71144104003906,48.00994873046875,28.8968563079834,51724335,2330.tw
2009-03-13,44.67661666870117,49.751243591308594,44.67661666870117,49.25373077392578,29.64548110961914,114907680,2330.tw
2009-03-16,52.63681411743164,52.63681411743164,49.60198974609375,49.751243591308594,29.94492530822754,74268495,2330.tw
2009-03-17,53.233829498291016,53.233829498291016,49.402984619140625,49.751243591308594,29.94492530822754,58131210,2330.tw
2009-03-18,46.26865768432617,50.248756408691406,46.26865768432617,50.149253845214844,30.184490203857422,80529645,2330.tw
2009-03-19,52.7363166809082,52.7363166809082,48.85572052001953,48.955223083496094,29.46581268310547,50981640,2330.tw
2009-03-20,52.33830642700195,52.33830642700195,47.462684631347656,47.462684631347656,28.56746482849121,62498940,2330.tw
2009-03-23,47.462684631347656,50.149253845214844,47.462684631347656,50.04975128173828,30.124597549438477,59197515,2330.tw
2009-03-24,46.56716537475586,52.13930130004883,46.56716537475586,52.13930130004883,31.382287979125977,62127090,2330.tw
2009-03-25,48.50746154785156,52.7363166809082,48.50746154785156,51.9402961730957,31.262514114379883,74241360,2330.tw
2009-03-26,55.52238845825195,55.52238845825195,50.84577178955078,51.442787170410156,30.963058471679688,61318065,2330.tw
2009-03-27,51.442787170410156,52.33830642700195,51.343284606933594,51.64179229736328,31.08283233642578,53753430,2330.tw
2009-03-30,51.64179229736328,51.741294860839844,50.547264099121094,51.741294860839844,31.142728805541992,46200855,2330.tw
2009-03-31,48.159202575683594,52.53731155395508,48.159202575683594,51.14427947998047,30.783390045166016,69573135,2330.tw
2009-04-02,46.96517562866211,52.23880386352539,46.96517562866211,52.13930130004883,31.382287979125977,84861195,2330.tw
2009-04-03,48.50746154785156,53.5323371887207,48.50746154785156,52.33830642700195,31.502071380615234,69842475,2330.tw
2009-04-06,55.9203987121582,55.9203987121582,51.343284606933594,52.13930130004883,31.382287979125977,77220180,2330.tw
2009-04-07,55.72139358520508,55.72139358520508,50.74626922607422,51.840797424316406,31.202625274658203,75857400,2330.tw
2009-04-08,48.258705139160156,51.24378204345703,48.258705139160156,49.95024871826172,30.064701080322266,112552965,2330.tw
2009-04-09,49.751243591308594,52.13930130004883,49.751243591308594,52.13930130004883,31.382287979125977,85832025,2330.tw
2009-04-10,48.50746154785156,52.7363166809082,48.50746154785156,52.7363166809082,31.74162483215332,43027065,2330.tw
2009-04-13,49.054725646972656,53.233829498291016,49.054725646972656,52.437808990478516,31.561954498291016,57354345,2330.tw
2009-04-14,56.019901275634766,56.019901275634766,51.044776916503906,52.23880386352539,31.442167282104492,72156990,2330.tw
2009-04-15,48.606964111328125,52.23880386352539,48.606964111328125,51.741294860839844,31.142728805541992,89649015,2330.tw
2009-04-16,55.32338333129883,55.32338333129883,50.84577178955078,51.044776916503906,30.723493576049805,93780570,2330.tw
2009-04-17,47.51243591308594,52.13930130004883,47.51243591308594,50.149253845214844,30.184490203857422,153010245,2330.tw
2009-04-20,46.666664123535156,51.64179229736328,46.666664123535156,51.64179229736328,31.08283233642578,78258345,2330.tw
2009-04-21,48.05970001220703,51.343284606933594,48.05970001220703,51.343284606933594,30.903179168701172,64313970,2330.tw
2009-04-22,54.92537307739258,54.92537307739258,50.248756408691406,50.44776153564453,30.364166259765625,67226460,2330.tw
2009-04-23,46.96517562866211,51.14427947998047,46.96517562866211,51.044776916503906,30.723493576049805,62227590,2330.tw
2009-04-24,47.51243591308594,51.54228973388672,47.51243591308594,50.248756408691406,30.244382858276367,82606980,2330.tw
2009-04-27,49.751243591308594,50.74626922607422,49.751243591308594,50.248756408691406,30.244382858276367,63072795,2330.tw
2009-04-28,46.766170501708984,51.24378204345703,46.766170501708984,50.74626922607422,30.543834686279297,55329270,2330.tw
2009-04-29,47.21392822265625,51.54228973388672,47.21392822265625,51.343284606933594,30.903179168701172,58527180,2330.tw
2009-04-30,47.761192321777344,54.92537307739258,47.761192321777344,54.92537307739258,33.059200286865234,155433300,2330.tw
2009-05-04,51.14427947998047,58.70646667480469,51.14427947998047,58.70646667480469,35.33501434326172,177780480,2330.tw
2009-05-05,54.62686538696289,60.597015380859375,54.62686538696289,57.71144104003906,34.73611831665039,131490180,2330.tw
2009-05-06,57.71144104003906,57.71144104003906,56.31840515136719,57.21392822265625,34.43666458129883,176802615,2330.tw
2009-05-07,53.233829498291016,57.21392822265625,53.233829498291016,56.21890640258789,33.837764739990234,141852735,2330.tw
2009-05-08,56.21890640258789,56.71641540527344,55.1243782043457,56.019901275634766,33.71799850463867,96870945,2330.tw
2009-05-11,52.13930130004883,56.71641540527344,52.13930130004883,55.9203987121582,33.65809631347656,77070435,2330.tw
2009-05-12,52.039798736572266,55.72139358520508,52.039798736572266,55.1243782043457,33.178977966308594,83635095,2330.tw
2009-05-13,55.1243782043457,56.51741027832031,55.02487564086914,56.11940383911133,33.777889251708984,94040865,2330.tw
2009-05-14,52.23880386352539,55.1243782043457,52.23880386352539,54.22885513305664,32.63998031616211,82343670,2330.tw
2009-05-15,50.44776153564453,55.52238845825195,50.44776153564453,54.52736282348633,32.819637298583984,64244625,2330.tw
2009-05-18,54.52736282348633,55.72139358520508,53.93034744262695,55.72139358520508,33.53831481933594,62795415,2330.tw
2009-05-19,55.72139358520508,56.71641540527344,55.72139358520508,56.71641540527344,34.13722229003906,91570575,2330.tw
2009-05-20,56.71641540527344,56.71641540527344,55.42288589477539,55.9203987121582,33.65809631347656,64667730,2330.tw
2009-05-21,52.039798736572266,56.51741027832031,52.039798736572266,56.31840515136719,33.897666931152344,64073775,2330.tw
2009-05-22,56.31840515136719,56.417911529541016,55.621891021728516,55.9203987121582,33.65809631347656,57527205,2330.tw
2009-05-25,52.039798736572266,56.61691665649414,52.039798736572266,55.42288589477539,33.3586540222168,50797725,2330.tw
2009-05-26,59.2039794921875,59.2039794921875,55.32338333129883,56.31840515136719,33.897666931152344,62398440,2330.tw
2009-05-27,56.31840515136719,60.09950256347656,56.31840515136719,60.09950256347656,36.17348098754883,183899925,2330.tw
2009-06-01,60.09950256347656,60.29850769042969,58.208953857421875,58.70646667480469,35.33501434326172,102013530,2330.tw
2009-06-02,58.70646667480469,59.70149230957031,58.70646667480469,59.60198974609375,35.874019622802734,80862300,2330.tw
2009-06-03,63.68159103393555,63.68159103393555,58.50746154785156,59.50248718261719,35.814144134521484,73274550,2330.tw
2009-06-04,63.582088470458984,63.582088470458984,56.71641540527344,57.6119384765625,34.676231384277344,81700470,2330.tw
2009-06-05,61.592037200927734,61.592037200927734,56.71641540527344,57.11442565917969,34.37678527832031,42436125,2330.tw
2009-06-08,53.43283462524414,57.810943603515625,53.43283462524414,56.31840515136719,33.897666931152344,55954380,2330.tw
2009-06-09,60.199005126953125,60.199005126953125,55.72139358520508,55.82089614868164,33.59821701049805,75314700,2330.tw
2009-06-10,59.70149230957031,59.70149230957031,57.014923095703125,57.91044616699219,34.855899810791016,55321230,2330.tw
2009-06-11,57.71144104003906,58.00994873046875,56.21890640258789,58.00994873046875,34.91579818725586,54057945,2330.tw
2009-06-12,57.51243591308594,57.51243591308594,55.72139358520508,55.72139358520508,33.53831481933594,87307365,2330.tw
2009-06-15,54.3283576965332,54.72636795043945,52.33830642700195,53.03482437133789,31.921300888061523,98056845,2330.tw
2009-06-16,52.93532180786133,54.029850006103516,52.23880386352539,53.33333206176758,32.10097122192383,78092520,2330.tw
2009-06-17,52.63681411743164,52.63681411743164,51.54228973388672,51.741294860839844,31.142728805541992,83768760,2330.tw
2009-06-18,53.03482437133789,53.03482437133789,51.741294860839844,52.437808990478516,31.561954498291016,62847675,2330.tw
2009-06-19,51.9402961730957,52.23880386352539,51.442787170410156,52.039798736572266,31.322397232055664,66898830,2330.tw
2009-06-22,50.74626922607422,52.835819244384766,50.74626922607422,52.7363166809082,31.74162483215332,48037995,2330.tw
2009-06-23,51.54228973388672,51.54228973388672,51.044776916503906,51.044776916503906,30.723493576049805,59505045,2330.tw
2009-06-24,51.343284606933594,54.52736282348633,51.24378204345703,52.63681411743164,31.681734085083008,122965770,2330.tw
2009-06-25,53.233829498291016,53.631839752197266,52.835819244384766,53.43283462524414,32.160858154296875,56556375,2330.tw
2009-06-26,53.5323371887207,54.22885513305664,53.233829498291016,54.12935256958008,32.580081939697266,68721900,2330.tw
2009-06-29,54.22885513305664,54.22885513305664,52.835819244384766,53.13432693481445,31.981184005737305,64387335,2330.tw
2009-06-30,54.3283576965332,54.427860260009766,53.5323371887207,54.427860260009766,32.7597541809082,45144600,2330.tw
2009-07-01,54.029850006103516,55.223880767822266,53.33333206176758,54.72636795043945,32.939422607421875,46831995,2330.tw
2009-07-02,54.62686538696289,55.02487564086914,54.22885513305664,54.825870513916016,32.99932098388672,34404165,2330.tw
2009-07-03,53.83084487915039,54.72636795043945,53.83084487915039,54.72636795043945,32.939422607421875,27359115,2330.tw
2009-07-06,54.825870513916016,55.02487564086914,53.93034744262695,54.12935256958008,32.580081939697266,33242385,2330.tw
2009-07-07,54.12935256958008,55.32338333129883,54.029850006103516,55.1243782043457,33.178977966308594,37127715,2330.tw
2009-07-08,54.427860260009766,54.427860260009766,53.83084487915039,54.12935256958008,32.580081939697266,58099050,2330.tw
2009-07-09,54.12935256958008,55.82089614868164,54.029850006103516,55.02487564086914,33.11909103393555,60531150,2330.tw
2009-07-10,55.72139358520508,55.9203987121582,55.1243782043457,55.82089614868164,33.59821701049805,52935360,2330.tw
2009-07-13,56.91542053222656,57.014923095703125,54.12935256958008,54.72636795043945,32.939422607421875,67172190,2330.tw
2009-07-14,55.223880767822266,55.9203987121582,55.02487564086914,55.52238845825195,33.41854476928711,88881195,2330.tw
