Date,Open,High,Low,Close,Adj Close,Volume,20ma,50ma,120ma,14rsi,Company
2009-02-18,52.29513931274414,54.34784698486328,52.29513931274414,54.250099182128906,32.22746276855469,5339243,55.204643147819716,58.72707104734387,65.2993080631479,45.458478920172205,2308.tw
2009-02-19,53.76136016845703,54.15235137939453,52.783878326416016,53.37036895751953,31.70485496520996,6099362,55.02995036779113,58.51700429872331,65.10213551594744,43.564793211847125,2308.tw
2009-02-20,52.97937774658203,53.56586456298828,52.29513931274414,52.49063491821289,31.182247161865234,5895777,54.788110801164635,58.2806760877229,64.89368096061298,41.69429951019541,2308.tw
2009-02-23,51.90414810180664,53.077125549316406,51.70865249633789,52.588382720947266,31.240314483642578,4028729,54.57861288876298,58.057448896868955,64.69028760127966,41.992320174898055,2308.tw
2009-02-24,51.90414810180664,52.29513931274414,51.70865249633789,52.001895904541016,30.891904830932617,3807753,54.33321127121803,57.81997623050315,64.48056211868894,40.64977340371738,2308.tw
2009-02-25,52.783878326416016,53.37036895751953,52.197391510009766,53.077125549316406,31.53066062927246,6946438,54.21358405960835,57.633982086142886,64.29207556382327,44.17369392390682,2308.tw
2009-02-26,53.76136016845703,54.15235137939453,53.37036895751953,53.76136016845703,31.9371280670166,5007778,54.170515117593936,57.48211455995913,64.11801415232962,46.356471855844134,2308.tw
2009-02-27,53.76136016845703,54.836585998535156,53.37036895751953,54.445594787597656,32.34360122680664,7692234,54.196713181403815,57.363035353199855,63.958139452086115,48.523977932971555,2308.tw
2009-03-02,53.859107971191406,53.859107971191406,52.09964370727539,52.197391510009766,31.008045196533203,8612970,54.006301593652005,57.16046108483946,63.76374692411791,42.45412583173117,2308.tw
2009-03-03,51.51315689086914,52.88162612915039,51.219913482666016,52.68613052368164,31.298381805419922,3953025,53.88057101555959,56.98499714126464,63.580645826590036,44.091418440913124,2308.tw
2009-03-04,52.392887115478516,53.663612365722656,51.90414810180664,53.663612365722656,31.879056930541992,6625204,53.85990828700369,56.85474675791006,63.416727918145945,47.31973724669981,2308.tw
2009-03-05,54.250099182128906,55.32532501220703,53.76136016845703,54.054603576660156,32.111324310302734,14195697,53.878450695542405,56.74493722139045,63.26198206126188,48.598289531984165,2308.tw
2009-03-06,54.15235137939453,54.445594787597656,53.76136016845703,54.250099182128906,32.22746276855469,5078368,53.91384578950302,56.647100435537055,63.11302531945803,49.261366608080955,2308.tw
2009-03-09,54.250099182128906,54.93433380126953,52.588382720947266,53.077125549316406,31.53066062927246,6954623,53.83415814758049,56.507101420391145,62.94714267862925,45.47119604542891,2308.tw
2009-03-10,52.783878326416016,53.76136016845703,52.783878326416016,52.97937774658203,31.47258949279785,6638503,53.75275049034254,56.36875931553588,62.78238623347144,45.15937625845522,2308.tw
2009-03-11,54.054603576660156,54.73883819580078,53.56586456298828,53.859107971191406,31.99519157409668,10901509,53.76287977423291,56.270341615757665,62.63489403078913,48.57720401328419,2308.tw
2009-03-12,53.95685577392578,54.445594787597656,53.077125549316406,53.272621154785156,31.646787643432617,8506574,53.716188477142644,56.15278395062149,62.48014571878906,46.496723917886854,2308.tw
2009-03-13,54.054603576660156,56.00956344604492,53.272621154785156,55.12982940673828,32.750064849853516,17328244,53.85082094662794,56.11266808615548,62.35865288718492,53.31528584025903,2308.tw
2009-03-16,55.423072814941406,55.81406784057617,54.54334259033203,54.836585998535156,32.575870513916016,11558301,53.944703332523865,56.06262565134684,62.234321203075005,52.18443395155721,2308.tw
2009-03-17,54.73883819580078,56.59605026245117,54.445594787597656,56.205055236816406,33.38881301879883,18196805,54.159974942456486,56.06821112528682,62.13466391437652,56.79044757251147,2308.tw
2009-03-18,56.69379806518555,58.8442497253418,56.4983024597168,57.57352828979492,34.20175552368164,22076171,54.48507526125062,56.127243170953804,62.05927324289583,60.85165538707219,2308.tw
2009-03-19,58.64875411987305,59.52848815917969,58.0622673034668,58.16001510620117,34.55016326904297,16829001,54.83506953219829,56.206959717434096,61.99482269518187,62.47927657980543,2308.tw
2009-03-20,58.64875411987305,58.8442497253418,57.18253707885742,57.18253707885742,33.969482421875,8464629,55.05863786997535,56.245217653176184,61.91528078416824,58.140640921222676,2308.tw
2009-03-23,58.35551071166992,61.09245300292969,57.96451950073242,61.09245300292969,36.29218673706055,13398749,55.633286930256716,56.43530531395083,61.901680324974215,67.77896925535323,2308.tw
2009-03-24,62.8519172668457,63.04741287231445,61.28794860839844,62.75416946411133,37.27933883666992,14808498,56.31146621919525,56.68310390807477,61.91577105454673,70.85088117773263,2308.tw
2009-03-25,61.48344421386719,63.6338996887207,61.48344421386719,63.04741287231445,37.45353698730469,12583387,56.95298494806375,56.932684651770444,61.93447587798091,71.36962435312032,2308.tw
2009-03-26,62.94966506958008,63.04741287231445,61.38569641113281,62.26543045043945,36.9890022277832,11517379,57.4589321387662,57.141811937992756,61.93994620149262,67.89948541002192,2308.tw
2009-03-27,62.55867385864258,64.51363372802734,61.77668762207031,63.53615188598633,37.74387741088867,18634666,58.03771497183479,57.39257036732584,61.96632976652557,70.4166886720787,2308.tw
2009-03-30,63.53615188598633,63.53615188598633,60.70146179199219,61.19020080566406,36.35026168823242,6687609,58.33795171791377,57.54149705118224,61.95350118866009,60.91910582641279,2308.tw
2009-03-31,61.19020080566406,62.8519172668457,60.99470520019531,60.99470520019531,36.2341194152832,8758242,58.590975859083436,57.67691697859452,61.93765332108216,60.19054055367422,2308.tw
2009-04-02,62.36317825317383,62.4609260559082,61.38569641113281,61.87443542480469,36.7567253112793,5885546,58.90368629391403,57.84152554511257,61.93660839717675,62.37141199588636,2308.tw
2009-04-03,62.8519172668457,62.8519172668457,61.58119201660156,62.55867385864258,37.1632080078125,6682494,59.2517803476977,58.0265117534863,61.94689047091998,64.02230801241035,2308.tw
2009-04-06,63.04741287231445,64.02489471435547,62.26543045043945,62.55867385864258,37.1632080078125,7226751,59.566722586835304,58.204243600747326,61.9570025930311,64.02230801241035,2308.tw
2009-04-07,61.67893981933594,62.75416946411133,60.99470520019531,62.55867385864258,37.1632080078125,4209807,59.851670327007426,58.375005571645175,61.96694757262798,64.02230801241035,2308.tw
2009-04-08,61.77668762207031,61.97218322753906,59.03974533081055,59.23524475097656,35.188907623291016,14493402,59.7929631292902,58.40874044142288,61.92179545987341,50.564348485649425,2308.tw
2009-04-09,60.01722717285156,60.99470520019531,59.23524475097656,60.79920959472656,36.11798858642578,13566528,59.888796125998425,58.50248432978773,61.90324032160652,55.32372533906468,2308.tw
2009-04-10,62.0699348449707,63.04741287231445,61.38569641113281,62.36317825317383,37.04706573486328,10358275,60.1244515666818,58.65388409148914,61.91084260146713,59.5206318893372,2308.tw
2009-04-13,62.4609260559082,63.92714309692383,62.0699348449707,63.92714309692383,37.97615051269531,12510751,60.486612664800084,58.8606785622905,61.94416988238377,63.23955135854019,2308.tw
2009-04-14,64.02489471435547,64.90462493896484,62.8519172668457,63.92714309692383,37.97615051269531,17088853,60.81428222976425,59.05936344600161,61.97694629915303,63.23955135854018,2308.tw
2009-04-15,63.92714309692383,66.76183319091797,63.43840408325195,65.4911117553711,38.90522384643555,23537072,61.259694565536336,59.31158886989846,62.03503167859465,66.77922510018736,2308.tw
2009-04-16,66.46858978271484,66.95732879638672,65.00237274169922,65.4911117553711,38.90522384643555,12020715,61.66268667885393,59.553923100701304,62.09215696911988,66.77922510018735,2308.tw
2009-04-17,65.4911117553711,67.15282440185547,61.09245300292969,61.77668762207031,36.69866180419922,16187555,61.6735439115412,59.64109033683342,62.086942599747154,52.78049339146435,2308.tw
2009-04-20,61.77668762207031,64.02489471435547,61.38569641113281,63.53615188598633,37.74387741088867,7941856,61.85093514720264,59.793837848564905,62.11089647224698,57.34212466186997,2308.tw
2009-04-21,62.55867385864258,64.12264251708984,62.4609260559082,64.02489471435547,38.034217834472656,7322917,62.05797891550291,59.95976164722336,62.14253280682728,58.540270885314996,2308.tw
2009-04-22,64.02489471435547,64.3181381225586,63.04741287231445,63.04741287231445,37.45353698730469,6587351,62.15221072091353,60.080846008991635,62.15748950212459,55.20086310321577,2308.tw
2009-04-23,64.3181381225586,65.29561614990234,63.14516067504883,64.41588592529297,38.26648712158203,12677506,62.367798835616334,60.25084757433679,62.19481836862324,58.74870718769023,2308.tw
2009-04-24,65.19786834716797,67.4460678100586,64.7091293334961,66.85958099365234,39.71816635131836,18916002,62.79558761257214,60.51001359078054,62.27192188308653,64.20080442267349,2308.tw
2009-04-27,67.15282440185547,67.93480682373047,65.39336395263672,65.68660736083984,39.0213623046875,13622795,63.07092282669287,60.71301726803777,62.32836296536344,60.09507052145493,2308.tw
2009-04-28,66.6640853881836,67.93480682373047,66.37084197998047,66.95732879638672,39.7762336730957,17996289,63.441056728568476,60.957892229933805,62.40487479728118,62.86566384344838,2308.tw
2009-04-29,66.56633758544922,67.25057220458984,65.39336395263672,65.97985076904297,39.195560455322266,15430506,63.682846637185094,61.15483178048711,62.463965309211126,59.446545083601286,2308.tw
2009-04-30,70.57400512695312,70.57400512695312,69.0100326538086,70.57400512695312,41.92473602294922,12725589,64.33914744573443,61.52421112740734,62.59801555413248,68.20049886557807,2308.tw
2009-05-04,75.46139526367188,75.46139526367188,74.97265625,75.46139526367188,44.82810592651367,8452353,65.39840914268085,62.07076736804517,62.81063340057115,74.50542816667304,2308.tw
2009-05-05,80.73978424072266,80.73978424072266,76.2433853149414,79.07807159423828,46.97661209106445,16076044,66.70123413806726,62.7377204749547,63.07951667649953,77.98410149827608,2308.tw
2009-05-06,76.73212432861328,79.66455841064453,76.73212432861328,78.88257598876953,46.860469818115234,15213621,67.86136193337224,63.37085206373175,63.340724268437874,77.36956438557347,2308.tw
2009-05-07,78.00284576416016,78.00284576416016,76.2433853149414,77.70960235595703,46.16366195678711,16751250,68.79928959266603,63.9331559967602,63.57822638558695,73.62087914814283,2308.tw
2009-05-08,76.2433853149414,76.73212432861328,73.99517822265625,75.26589965820312,44.711978912353516,17225940,69.41515721795527,64.37757731681678,63.771411067778956,66.40252448268484,2308.tw
2009-05-11,75.26589965820312,76.53662872314453,74.5816650390625,76.2433853149414,45.29265213012695,8774610,70.06546465576348,64.8429031206648,63.9775594024428,67.76404583200357,2308.tw
2009-05-12,75.26589965820312,75.75464630126953,73.7996826171875,74.28842163085938,44.13130569458008,5493722,70.46765103434404,65.21331561126067,64.14798687729267,62.32418946444758,2308.tw
2009-05-13,74.5816650390625,75.3636474609375,73.99517822265625,75.3636474609375,44.770042419433594,8889191,70.93393640830533,65.61136784065975,64.33336969685705,64.03429292625039,2308.tw
2009-05-14,72.82220458984375,74.77716064453125,72.626708984375,73.70193481445312,43.78289794921875,7503995,71.19755530412893,65.92864497688694,64.48822201285037,59.53664882143245,2308.tw
2009-05-15,73.89743041992188,74.09292602539062,73.11544799804688,73.40869140625,43.60869598388672,14777807,71.40813969480712,66.22198013097962,64.63566778794788,58.75239782116791,2308.tw
2009-05-18,72.82220458984375,73.60418701171875,72.43121337890625,73.40869140625,43.60869598388672,7022143,71.59866842923024,66.5038119456961,64.78067644279585,58.75239782116791,2308.tw
2009-05-19,74.28842163085938,77.12311553955078,74.28842163085938,75.26589965820312,44.711978912353516,14969115,71.94792854627528,66.84742322853951,64.95398591743069,62.391226272501676,2308.tw
2009-05-20,75.75464630126953,75.8523941040039,74.190673828125,75.07040405273438,44.59583282470703,5388349,72.24530716593804,67.16989306478244,65.12119944032827,61.773457625236816,2308.tw
2009-05-21,74.67941284179688,75.26589965820312,73.99517822265625,74.190673828125,44.07323455810547,6998613,72.43058018138441,67.44521780059979,65.27110810789516,58.945019673473,2308.tw
2009-05-22,72.91995239257812,74.190673828125,72.91995239257812,73.60418701171875,43.724830627441406,6901425,72.54235226046387,67.6867460049574,65.40884494928068,57.068995634554234,2308.tw
2009-05-25,73.60418701171875,74.5816650390625,72.2357177734375,72.52896118164062,43.08608627319336,11368016,72.54107691962356,67.87663679619988,65.52653282088993,53.69495080195902,2308.tw
2009-05-26,72.52896118164062,73.7996826171875,72.2357177734375,72.626708984375,43.1441535949707,5709584,72.54923235436179,68.06291413691262,65.6438911045839,53.96143068978091,2308.tw
2009-05-27,73.31094360351562,73.89743041992188,73.0177001953125,73.70193481445312,43.78289794921875,11734264,72.65901354103715,68.28405220269853,65.7770819097057,56.89971361459326,2308.tw
2009-06-01,74.28842163085938,74.48391723632812,73.31094360351562,73.89743041992188,43.89903259277344,8046206,72.77695800569285,68.50418468180533,65.9113025462382,57.43167528961557,2308.tw
2009-06-02,74.28842163085938,74.77716064453125,73.11544799804688,73.7996826171875,43.84096908569336,8973080,72.87436034964472,68.71185126750659,66.0416889936919,57.05250908146509,2308.tw
2009-06-03,73.31094360351562,75.55915069580078,73.31094360351562,75.07040405273438,44.59583282470703,7317802,73.08350736898659,68.96120627869199,66.1909239533455,60.686224636589635,2308.tw
2009-06-04,75.75464630126953,75.75464630126953,72.33346557617188,74.28842163085938,44.13130569458008,4644599,73.19826110821256,69.17011668465933,66.32476689016391,57.46410897007597,2308.tw
2009-06-05,74.28842163085938,74.67941284179688,73.11544799804688,74.09292602539062,44.015167236328125,2771414,73.28346729080096,69.36316803135468,66.45316621471312,56.65425221347289,2308.tw
2009-06-08,74.48391723632812,74.48391723632812,72.33346557617188,72.33346557617188,42.96994400024414,4596516,73.19299093702676,69.47965028801417,66.55036124548103,49.845539270683055,2308.tw
2009-06-09,71.35598754882812,72.13796997070312,67.4460678100586,68.71678924560547,40.82145309448242,11730172,72.76668601403426,69.44973416870403,66.58616997275581,39.37121244928615,2308.tw
2009-06-10,69.30328369140625,69.40103149414062,67.93480682373047,68.6190414428711,40.76338195800781,5185787,72.37167224535206,69.41715798337725,66.61977115408003,39.131873978871454,2308.tw
2009-06-11,69.20552825927734,69.69426727294922,66.95732879638672,68.52129364013672,40.7053108215332,7521387,72.00496952104584,69.38202604834821,66.6512012778165,38.87735794413902,2308.tw
2009-06-12,68.52129364013672,69.59651947021484,67.93480682373047,67.93480682373047,40.35691452026367,6003196,71.61733497844438,69.32527235326516,66.67241789841012,37.309385132591245,2308.tw
2009-06-15,67.93480682373047,69.30328369140625,67.25057220458984,68.91228485107422,40.937583923339844,6215988,71.35971115679007,69.30907676494395,66.70944049266903,41.54118595114366,2308.tw
2009-06-16,69.59651947021484,69.79202270507812,67.64156341552734,68.2280502319336,40.53112030029297,5311621,71.06145773537517,69.266683567571,66.73454148009489,39.5296474331716,2308.tw
2009-06-17,69.40103149414062,69.40103149414062,67.93480682373047,67.93480682373047,40.35691452026367,3420021,70.76368145807568,69.21445310702823,66.75438057668391,38.66551333866275,2308.tw
